manufacturer_name,model_name,variant_name,dimension,application_label,climate_label,unit_type,pdesignh_reported_kw,pdesignh_inferred_kw,tbiv_c,tol_c,poff_kw,pto_kw,psb_kw,pck_kw,reported_scop,calculated_scop,delta_scop_pct,reported_eta_percent,calculated_eta_percent,delta_eta_pct,reported_qhe_kwh,calculated_qhe_active_kwh,delta_qhe_pct,scopnet,scopon,calc_qh_kwh,q_sup_kwh,q_offmode_kwh,missing_required_en_codes,missing_optional_en_codes,status,status_message,timestamp_utc
"Guangdong Exinda Technology Co, Ltd",XDASH06C series,XDASH06C3A,5_3_0_0,Medium temp (55°C),Average,air,5.1,5.086956521739131,-7.0,-10.0,0.012,0.012,0.012,0.045,3.55,3.4332232699184315,-3.289485354410375,139.0,134.32893079673727,-3.36048144119621,2994.0,2841.0849936059285,-5.10738164308856,3.734676930121264,3.6984798680160087,10507.695652173918,27.536231884058004,219.507,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.872815+00:00
"Guangdong Exinda Technology Co, Ltd",XDASH09C series,XDASH09C3A,4_3_0_0,Low temp (35°C),Average,air,7.1,7.121739130434783,-7.0,-10.0,0.008,0.008,0.008,0.046,4.7,4.715741282669618,0.3349209078642067,185.0,185.62965130678472,0.3403520577214718,3171.0,2911.5500251902017,-8.181960731939398,5.097878299205823,5.0525574988471895,14710.773913043478,25.884057971014528,207.954,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.895154+00:00
"Guangdong Exinda Technology Co, Ltd",XDASH09C series,XDASH09C3A,5_3_0_0,Medium temp (55°C),Average,air,7.1,7.121739130434783,-7.0,-10.0,0.008,0.008,0.008,0.046,3.65,3.5920340248988083,-1.588108906881962,143.0,140.68136099595233,-1.6214258769564112,3933.0,3887.434242726319,-1.1585496382832672,3.832177975910979,3.784185916602561,14710.773913043478,48.68405797101451,207.954,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.917983+00:00
"Guangdong Exinda Technology Co, Ltd",XDASH12C series,XDASH12C3A,4_3_0_0,Low temp (35°C),Average,air,9.1,9.156521739130437,-7.0,-10.0,0.012,0.012,0.012,0.032,4.7,4.828331389880376,2.730455103837791,185.0,190.13325559521505,2.774732754170296,4063.0,3747.8207125162726,-7.7573046390284865,5.093329433661771,5.046626726499508,18913.85217391305,34.3652173913044,169.44400000000002,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.940234+00:00
"Guangdong Exinda Technology Co, Ltd",XDASH12C series,XDASH12C3A,5_3_0_0,Medium temp (55°C),Average,air,9.1,9.156521739130437,-7.0,-10.0,0.012,0.012,0.012,0.032,3.6,3.543875933395224,-1.5590018501326786,141.0,138.75503733580896,-1.592172102263146,5101.0,5167.608574465427,1.3057944415884613,3.697354141842151,3.66007833243632,18913.85217391305,52.09855072463773,169.44400000000002,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.964239+00:00
"Guangdong Exinda Technology Co, Ltd",XDASH15D series,XDASH15D3A,4_3_0_0,Low temp (35°C),Average,air,13.2,13.678260869565218,-7.0,-10.0,0.014,0.014,0.014,0.039,4.6,4.782900987338098,3.976108420393445,181.0,188.31603949352396,4.042010769902724,6202.0,5703.195972266865,-8.04263185638721,5.015970575144962,4.954068950873928,28254.026086956525,70.38260869565221,204.103,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.986038+00:00
"Guangdong Exinda Technology Co, Ltd",XDASH15D series,XDASH15D3A,5_3_0_0,Medium temp (55°C),Average,air,13.2,12.547826086956524,-7.0,-10.0,0.014,0.014,0.014,0.039,3.63,3.590960501464368,-1.0754682792185044,142.0,140.63842005857475,-0.958859113679752,7081.0,7013.738187093557,-0.9498914405655003,3.73795901416125,3.6954591000261288,25918.98260869565,79.74492753623194,204.103,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.008111+00:00
"Guangdong Exinda Technology Co, Ltd",XDASH20D series,XDASH20D3A,4_3_0_0,Low temp (35°C),Average,air,17.2,17.295652173913044,-7.0,-10.0,0.014,0.014,0.014,0.045,4.83,4.848256825692786,0.3779881095814947,190.0,190.93027302771145,0.4896173830060266,7448.0,7141.659131750892,-4.113062140831205,5.038167853748213,5.002502157874968,35726.16521739131,50.55652173913043,227.209,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.030999+00:00
"Guangdong Exinda Technology Co, Ltd",XDASH20D series,XDASH20D3A,5_3_0_0,Medium temp (55°C),Average,air,17.2,17.295652173913044,-7.0,-10.0,0.014,0.014,0.014,0.065,3.7,3.666455185706112,-0.9066166025375104,145.0,143.65820742824448,-0.9253741874175996,9666.0,9439.832609336408,-2.3398240292116004,3.817356366619377,3.78461850923676,35726.16521739131,80.95652173913047,304.229,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.054071+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Air to Water Heat Pump -R32-8,LWH-F8HVLZPEN5,4_3_0_0,Low temp (35°C),Average,air,6.97,6.974782608695652,-7.0,-25.0,0.006,0.01,0.006,0.014,4.46,4.353122119694963,-2.396365029260914,176.0,171.12488478779852,-2.769951825114477,3228.0,3231.892782451691,0.120594251911118,4.488841457314182,4.457826800163943,14407.218260869564,22.330048309178785,77.736,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.076840+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Air to Water Heat Pump -R32-8,LWH-F8HVLZPEN5,5_3_0_0,Medium temp (55°C),Average,air,6.86,6.861739130434783,-7.0,-25.0,0.006,0.01,0.006,0.014,3.21,3.160718154938124,-1.535259970774972,125.0,123.42872619752494,-1.2570190419800498,4419.0,4406.597375596711,-0.2806658611289734,3.232956866539703,3.21647582135279,14173.71391304348,22.464057971014512,77.736,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.101378+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Air to Water Heat Pump-R32-11,LWH-F11HVLZPEN5,4_3_0_0,Low temp (35°C),Average,air,11.06,11.055652173913042,-7.0,-25.0,0.01,0.013,0.01,0.033,4.5,4.371722014040106,-2.850621910219865,177.0,171.86888056160424,-2.898937535816812,5073.0,5057.606812187391,-0.3034336253224646,4.545123167275144,4.515322377841098,22836.725217391308,33.160966183574914,166.13,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.124640+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Air to Water Heat Pump-R32-11,LWH-F11HVLZPEN5,5_3_0_0,Medium temp (55°C),Average,air,9.04,9.03217391304348,-7.0,-25.0,0.01,0.013,0.01,0.033,3.3,3.206165450916843,-2.8434711843380884,129.0,125.24661803667372,-2.9095984211831603,5656.0,5652.970004951132,-0.0535713410337328,3.315924826873634,3.300388534693036,18656.99739130435,26.486183574879306,166.13,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.148016+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Air to Water Heat Pump-R32-15,LWH-F15HVLZPEN5,4_3_0_0,Low temp (35°C),Average,air,14.51,14.514782608695652,-7.0,-25.0,0.012,0.014,0.012,0.04,4.54,4.415927270915306,-2.732879495257575,179.0,173.63709083661226,-2.996038638764101,6602.0,6588.89454151277,-0.1985073990795206,4.579780125474429,4.550377619792028,29981.958260869564,42.30115942028989,200.61,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.171545+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Air to Water Heat Pump-R32-15,LWH-F15HVLZPEN5,5_3_0_0,Medium temp (55°C),Average,air,14.36,14.356521739130434,-7.0,-25.0,0.012,0.014,0.012,0.04,3.3,3.2385085014907093,-1.863378742705772,129.0,126.54034005962838,-1.906713132071025,8977.0,8956.399209721883,-0.2294841291981354,3.326570187034108,3.311046267536114,29655.05217391304,41.79632850241548,200.61,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.197035+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Air to Water Heat Pump-R32-15,LWH-F15HVZPEN5,4_3_0_0,Low temp (35°C),Average,air,14.52,14.52608695652174,-7.0,-25.0,0.012,0.014,0.012,0.04,4.55,4.42111244543669,-2.832693506885928,179.0,173.8444978174676,-2.8801688170572,6596.0,6586.21324097469,-0.148374151384323,4.58510014556855,4.5557754657836895,30005.308695652173,42.12309178743966,200.61,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.220321+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Air to Water Heat Pump-R32-15,LWH-F15HVZPEN5,5_3_0_0,Medium temp (55°C),Average,air,14.42,14.424347826086956,-7.0,-25.0,0.012,0.014,0.012,0.04,3.32,3.2504441045644508,-2.095057091432201,130.0,127.01776418257803,-2.29402755186304,8986.0,8965.877354995187,-0.223933285163727,3.338826443357021,3.323172245492386,29795.154782608693,42.03681159420292,200.61,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.244816+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Ultimate series R290 11kW,LWH-F11HVZPN9,4_3_0_0,Low temp (35°C),Average,air,11.0,11.620869565217392,-7.0,-10.0,0.012,0.013,0.012,0.0,4.87,4.830655845069736,-0.8078881915865297,192.0,190.22623380278944,-0.923836561047168,4668.0,4922.757646973259,5.457533139958428,4.961480000755363,4.876178897671445,24004.246956521743,84.63536231884065,46.391,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.270050+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Ultimate series R290 11kW,LWH-F11HVZPN9,5_3_0_0,Medium temp (55°C),Average,air,11.0,11.134782608695652,-7.0,-10.0,0.012,0.013,0.012,0.0,3.61,3.5955803634869343,-0.3994359144893504,142.0,140.82321453947736,-0.828722155297632,6288.0,6350.400598495764,0.9923759302761436,3.684981467550956,3.621846827476944,23000.178260869565,108.80115942028986,46.391,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.292600+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Ultimate series R290 15kW,LWH-F15HVZPN9,4_3_0_0,Low temp (35°C),Average,air,15.0,15.71304347826087,-7.0,-10.0,0.013,0.015,0.013,0.0,4.96,4.930406029003724,-0.5966526410539433,195.0,194.21624116014897,-0.4019276101800164,6247.0,6532.627973430006,4.572242251160653,5.05916130383008,4.968460546021915,32457.104347826084,117.11710144927542,50.421,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.315729+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Ultimate series R290 15kW,LWH-F15HVZPN9,5_3_0_0,Medium temp (55°C),Average,air,15.0,15.679130434782609,-7.0,-10.0,0.013,0.015,0.013,0.0,3.62,3.603090765345865,-0.4671059296722457,142.0,141.1236306138346,-0.6171615395531039,8565.0,8938.26542304918,4.358031792751673,3.677184786816062,3.623415899013414,32387.05304347826,130.69797101449282,50.421,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.339781+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Ultraheat series R290 50kW,LWH-F50VSN9H,4_3_0_0,Low temp (35°C),Average,air,50.0,50.383478260869566,-7.0,-10.0,0.025,0.039,0.025,0.0,4.69,4.673651616792725,-0.3485795993022493,185.0,183.946064671709,-0.5696947720491914,22028.0,22169.221914925565,0.6411018473105375,4.759378507273155,4.6944763431692325,104072.88782608695,302.31478260869574,98.781,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.362150+00:00
"Guangdong Luckingstar New Energy CO., LTD.",Ultraheat series R290 50kW,LWH-F50VSN9H,5_3_0_0,Medium temp (55°C),Average,air,50.0,50.21391304347826,-7.0,-10.0,0.025,0.039,0.025,0.0,3.59,3.5836662060581723,-0.1764288006080094,141.0,140.3466482423269,-0.4633700409029128,28753.0,28844.380929815103,0.3178135492474049,3.639746228580716,3.595938895576522,103722.63130434784,347.1657971014496,98.781,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.384971+00:00
"Guangdong New Energy Technology Co., Ltd.",Air To Water Heat Pump - R32 - Monobloc - 130,NE-F130HCR4INEMV2-SA,4_3_0_0,Low temp (35°C),Average,air,8.97,8.97,-10.0,-10.0,0.01,0.02,0.01,0.04,4.91,4.605284194866261,-6.206024544475337,193.0,181.21136779465047,-6.108099588264005,3776.0,3828.988249894917,1.4032905162848863,4.839025035009835,4.839025035009835,18528.57,0.0,194.34,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.407824+00:00
"Guangdong New Energy Technology Co., Ltd.",Air To Water Heat Pump - R32 - Monobloc - 130,NE-F130HCR4INEMV2-SA,5_3_0_0,Medium temp (55°C),Average,air,8.79,8.79,-10.0,-10.0,0.01,0.02,0.01,0.04,3.46,3.289329042983791,-4.932686618965573,135.0,128.57316171935165,-4.760620948628411,5248.0,5325.557521197516,1.4778491081843674,3.4093630870569323,3.4093630870569323,18156.759230769225,0.0,194.34,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.430614+00:00
"Guangdong New Energy Technology Co., Ltd.",Air To Water Heat Pump - R32 - Monobloc - 180,NE-F180HCR4INEMV2-SA,4_3_0_0,Low temp (35°C),Average,air,12.3,12.3,-10.0,-10.0,0.02,0.03,0.02,0.04,4.89,4.571585327011909,-6.511547504868933,193.0,179.86341308047636,-6.806521719960434,5197.0,5324.755822349566,2.4582609649714486,4.771499403621156,4.771499403621156,25407.069230769237,0.0,232.85,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.453944+00:00
"Guangdong New Energy Technology Co., Ltd.",Air To Water Heat Pump - R32 - Monobloc - 180,NE-F180HCR4INEMV2-SA,5_3_0_0,Medium temp (55°C),Average,air,12.53,12.53,-10.0,-10.0,0.02,0.03,0.02,0.04,3.59,3.3986473068513163,-5.33015858352879,141.0,132.94589227405268,-5.71213313896973,7210.0,7382.580032135151,2.3936204179632563,3.505842220005743,3.505842220005743,25882.16076923077,0.0,232.85,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.479778+00:00
"Guangdong New Energy Technology Co., Ltd.",Air To Water Heat Pump - R32 - Monobloc - 220,NE-F220HCR4TINEMV2-SA,4_3_0_0,Low temp (35°C),Average,air,13.91,13.91,-10.0,-10.0,0.01,0.03,0.01,0.05,4.9,4.631462581565208,-5.48035547826106,193.0,182.25850326260837,-5.565542350980133,5863.0,5969.169162653267,1.8108334070146248,4.813519137599452,4.813519137599452,28732.71,0.0,234.64,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.507689+00:00
"Guangdong New Energy Technology Co., Ltd.",Air To Water Heat Pump - R32 - Monobloc - 220,NE-F220HCR4TINEMV2-SA,5_3_0_0,Medium temp (55°C),Average,air,13.9,13.9,-10.0,-10.0,0.01,0.03,0.01,0.05,3.55,3.3780654054830985,-4.8432280145606,139.0,132.12261621932396,-4.947758115594274,8090.0,8264.9153370725,2.162117887175523,3.4739682955208453,3.4739682955208453,28712.053846153845,0.0,234.64,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.531850+00:00
"Guangdong New Energy Technology Co., Ltd.",Air To Water Heat Pump - R32 - Monobloc - 90,NE-F90HCR4INEMV2-SA,4_3_0_0,Low temp (35°C),Average,air,5.77,5.77,-10.0,-10.0,0.01,0.02,0.01,0.04,4.72,4.353664707631583,-7.761340940008833,186.0,171.14658830526332,-7.98570521222402,2554.0,2543.2618985427453,-0.4204425002840541,4.686344247936072,4.686344247936072,11918.600769230768,0.0,194.34,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.556556+00:00
"Guangdong New Energy Technology Co., Ltd.",Air To Water Heat Pump - R32 - Monobloc - 90,NE-F90HCR4INEMV2-SA,5_3_0_0,Medium temp (55°C),Average,air,5.69,5.69,-10.0,-10.0,0.01,0.02,0.01,0.04,3.34,3.139877960165598,-5.991677839353351,131.0,122.59511840662393,-6.415940147615336,3518.0,3548.9110714020435,0.8786546731678082,3.311819119158211,3.311819119158211,11753.351538461538,0.0,194.34,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.579457+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump 120,NE-F120HCR4INVM,4_3_0_0,Low temp (35°C),Average,air,6.52,6.511304347826087,-7.0,-10.0,0.006,0.014,0.006,0.029,4.49,4.30460893683232,-4.128976907966148,177.0,169.1843574732928,-4.415617246727228,2998.0,2988.3061871585755,-0.3233426564851387,4.5188825162006205,4.500827422765326,13449.85043478261,11.93971014492756,136.217,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.602141+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump 120,NE-F120HCR4INVM,5_3_0_0,Medium temp (55°C),Average,air,7.34,7.336521739130435,-7.0,-10.0,0.006,0.014,0.006,0.029,3.27,3.1771407082384577,-2.839733693013525,128.0,124.08562832953832,-3.058102867548196,4640.0,4633.616496708841,-0.1375755019646397,3.323351603395712,3.270540879823981,15154.432173913045,73.63188405797106,136.217,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.625668+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump 200,NE-F200HCR4TINVM,4_3_0_0,Low temp (35°C),Average,air,12.87,12.864347826086956,-7.0,-10.0,0.005,0.016,0.005,0.024,4.5,4.413395976796703,-1.9245338489621648,177.0,173.5358390718681,-1.9571530667411805,5908.0,5907.292546081605,-0.0119745077588863,4.499738202287622,4.498303507964038,26572.794782608697,1.8834782608696528,113.648,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.649207+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump 200,NE-F200HCR4TINVM,5_3_0_0,Medium temp (55°C),Average,air,11.83,11.835652173913044,-7.0,-10.0,0.005,0.016,0.005,0.024,3.32,3.26946884172938,-1.5220228394765076,130.0,127.7787536691752,-1.708651023711394,7372.0,7363.9902344906,-0.1086511870509981,3.3206763383857565,3.3199263495604674,24447.905217391308,1.663188405797202,113.648,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.675813+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump 90,NE-F90HCR4INVM,4_3_0_0,Low temp (35°C),Average,air,6.99,6.997391304347826,-7.0,-10.0,0.006,0.013,0.006,0.026,4.51,4.34921683533251,-3.5650369105873563,177.0,170.9686734133004,-3.407529145028026,3203.0,3198.8533566928413,-0.1294612334423566,4.575628282084599,4.518468813268163,14453.919130434784,39.96057971014494,124.485,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.703675+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump 90,NE-F90HCR4INVM,5_3_0_0,Medium temp (55°C),Average,air,7.25,7.246086956521739,-7.0,-10.0,0.006,0.013,0.006,0.026,3.28,3.1999389667477187,-2.440885160130521,128.0,124.99755866990876,-2.345657289133785,4563.0,4552.988180329009,-0.2194130982027376,3.352076856160134,3.2874297280891644,14967.628695652174,87.80753623188409,124.485,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.730355+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump- R290- 130,NE-F130HCR5INVM,4_3_0_0,Low temp (35°C),Average,air,8.79,8.783478260869565,-7.0,-25.0,0.01,0.015,0.01,0.044,4.76,4.5256920467344175,-4.922435992974418,187.0,178.0276818693767,-4.7980310858948165,3816.0,3800.1042470903594,-0.4165553697495149,4.807594586703936,4.774418449172494,18143.287826086955,26.223671497584533,208.849,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.773613+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump- R290- 130,NE-F130HCR5INVM,5_3_0_0,Medium temp (55°C),Average,air,8.3,8.297391304347826,-7.0,-25.0,0.01,0.015,0.01,0.044,3.64,3.497664154599456,-3.910325423091877,143.0,136.90656618397824,-4.261142528686544,4703.0,4691.341061957943,-0.2479042747620103,3.6721928138230586,3.653373076926044,17139.219130434783,24.04280193236717,208.849,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.810926+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump- R290- 130,NE-F130HCR5TINVM,4_3_0_0,Low temp (35°C),Average,air,8.64,8.636521739130435,-7.0,-25.0,0.01,0.014,0.01,0.044,4.79,4.545770617447893,-5.098734500043991,189.0,178.83082469791572,-5.380516032848828,3728.0,3715.798187074671,-0.3273018488553861,4.835108342547367,4.801049808347555,17839.732173913042,26.17410628019329,208.67,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.840659+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump- R290- 130,NE-F130HCR5TINVM,5_3_0_0,Medium temp (55°C),Average,air,8.17,8.17304347826087,-7.0,-25.0,0.01,0.014,0.01,0.044,3.66,3.499358801585572,-4.389103781814974,143.0,136.9743520634229,-4.2137398157881725,4616.0,4615.74650172501,-0.0054917303940707,3.676588312374439,3.6575588242371553,16882.36434782609,23.890434782608736,208.67,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.865391+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump- R290- 160/200,NE-F160HCR5TINVM,4_3_0_0,Low temp (35°C),Average,air,12.74,12.74,-7.0,-25.0,0.014,0.017,0.014,0.041,4.64,4.484538258117384,-3.350468575056372,182.0,176.38153032469538,-3.087071250167376,5677.0,5655.807291037037,-0.3733082431383225,4.682443694209228,4.652906056701016,26315.94,35.677777777777855,212.342,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.889380+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump- R290- 160/200,NE-F160HCR5TINVM,5_3_0_0,Medium temp (55°C),Average,air,12.1,12.095652173913043,-7.0,-25.0,0.014,0.017,0.014,0.041,3.46,3.371127406385797,-2.5685720697746395,135.0,131.8450962554319,-2.336965736717102,7226.0,7199.114823038858,-0.3720616795065313,3.486682633318382,3.4705607330270034,24984.965217391305,33.28763285024159,212.342,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.913162+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump- R290- 160/200,NE-F185HCR5TINVM,4_3_0_0,Low temp (35°C),Average,air,13.86,13.859130434782609,-7.0,-25.0,0.014,0.018,0.014,0.039,4.7,4.562043347376497,-2.935247928159633,185.0,179.4817338950599,-2.982846543210863,6088.0,6070.3587796984775,-0.2897703728896596,4.747388652550333,4.715970518780479,28627.63304347826,40.173526570048345,204.819,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.938002+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump- R290- 160/200,NE-F185HCR5TINVM,5_3_0_0,Medium temp (55°C),Average,air,12.94,12.932173913043478,-7.0,-25.0,0.014,0.018,0.014,0.039,3.51,3.4201154706543586,-2.560812801870119,137.0,133.80461882617436,-2.3323950173909767,7612.0,7605.706001424428,-0.0826852151283763,3.5287968474670475,3.5122179829592994,26712.897391304345,35.73285024154593,204.819,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:48.968107+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump- R290- 160/200,NE-F200HCR5TINVM,4_3_0_0,Low temp (35°C),Average,air,14.68,14.684347826086958,-7.0,-25.0,0.014,0.017,0.014,0.039,4.63,4.497720342156586,-2.857012048453866,182.0,176.90881368626344,-2.797355117437669,6548.0,6539.268574819234,-0.133344917238327,4.667542515524911,4.638472091421505,30332.214782608706,40.7279227053141,204.64,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:49.010599+00:00
"Guangdong New Energy Technology Co., Ltd.",Air to Water Heat Pump- R290- 160/200,NE-F200HCR5TINVM,5_3_0_0,Medium temp (55°C),Average,air,13.94,13.938260869565218,-7.0,-25.0,0.014,0.017,0.014,0.039,3.49,3.4059434959202943,-2.408495818902747,137.0,133.23773983681178,-2.7461753015972383,8254.0,8248.549585042456,-0.0660336195486324,3.506559852308108,3.4904422638332644,28791.08608695652,37.9137198067633,204.64,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:49.034685+00:00
